pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,5/9/2025,95.8,-1.93,5.61,"Harris II, Michael",671739,663767,walk,ball,,,,,11,Michael Harris II walks.,R,L,R,PIT,ATL,B,,,3,2,2025,-0.68,1.22,-0.73,3.84,,,,2,7,Top,,,,,,,4.703095374,-139.3892962,-1.775534311,-9.988801083,33.96696932912753,-16.15308325,3.54,1.51,,,,95.2,2043,6.1,777998,663698,685301,624428,663647,669707,672744,665833,668804,54.35,,0.691497,0.7,1,0,0,,47,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,224,-0.007,0.259,,,,-0.259,,3,-3,0.9331009833074722,0.066899017,28,24,29,24,1,2,4,1,1,1,1.28,0.68,-0.68,38.3,,,,,
FF,5/9/2025,94.9,-1.94,5.4,"Harris II, Michael",671739,663767,,foul,,,,,8,Foul,R,L,R,PIT,ATL,S,,,3,1,2025,-0.83,1.17,0.15,1.82,,,,2,7,Top,,,,,,,7.324172809941283,-137.8798185,-6.229547197,-12.35643939,33.658301315805495,-16.08944733,3.49,1.59,3,73.6,-28,94.4,2005,6.3,777998,663698,685301,624428,663647,669707,672744,665833,668804,54.21,,,,,,,,47,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,219,0.005,-0.086,77.1,8,,0.086,88,3,-3,0.9331009833074722,0.066899017,28,24,29,24,1,2,4,1,1,1,1.39,0.83,-0.83,37.2,4.1526110857880525,-6.335218153,32.94593702949532,33.83512306431953,29.068031740590595
FC,5/9/2025,89.6,-2.14,5.22,"Harris II, Michael",671739,663767,,ball,,,,,14,Ball,R,L,R,PIT,ATL,B,,,2,1,2025,0.39,0.43,2.47,1.55,,,,2,7,Top,,,,,,,10.53283917763739,-130.0810228,-3.96268677,2.2888839354584745,27.031222821578503,-26.62702745,3.49,1.63,,,,89.4,2440,6.3,777998,663698,685301,624428,663647,669707,672744,665833,668804,54.21,,,,,,,,47,4,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,187,0.005,0.117,,,,-0.117,,3,-3,0.9331009833074722,0.066899017,28,24,29,24,1,2,4,1,1,1,2.42,-0.39,0.39,33.1,,,,,
ST,5/9/2025,80.1,-2.46,5.15,"Harris II, Michael",671739,663767,,called_strike,,,,,8,Called Strike,R,L,R,PIT,ATL,S,,,2,0,2025,1.57,0.11,0.12,1.62,,,,2,7,Top,,,,,,,2.7077514423031834,-116.6101336,-1.191248743,13.562510487263937,25.367702272099752,-31.14999715,3.49,1.58,,,,79.1,2542,5.9,777998,663698,685301,624428,663647,669707,672744,665833,668804,54.59,,,,,,,,47,3,Sweeper,3,0,0,3,0,3,0,3,Infield shade,Standard,52,0.005,-0.066,,,,0.066,,3,-3,0.9331009833074722,0.066899017,28,24,29,24,1,2,4,1,1,1,3.48,-1.57,1.57,34.2,,,,,
FF,5/9/2025,94.1,-2.11,5.78,"Harris II, Michael",671739,642701,sac_fly,hit_into_play,,,,,14,Michael Harris II out on a sacrifice fly to center fielder Oneil Cruz. Eli White scores.,R,L,R,PIT,ATL,X,8,fly_ball,1,0,2025,-1.04,0.93,0.88,2.44,642201,,,1,9,Top,97.96,81.03,,,,,9.998219271,-136.5649519,-4.941621338,-15.26517659,30.533593318962687,-19.62868784,3.49,1.59,302,84.2,29,93.4,2310,6,777998,663698,685301,624428,663647,669707,502054,665833,668804,54.46,0.066,0.079,0,1,0,0,3,62,2,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,228,0.033,-0.151,64,6.7,0.132,0.151,88,3,-3,0.9564619698566551,0.04353803,29,24,29,24,1,3,3,1,1,1,1.66,1.04,-1.04,31.7,-1.620631548,0.7115438730053985,34.11804714907777,25.35644095923581,23.026014995605728
FF,5/9/2025,94.7,-2.11,5.78,"Harris II, Michael",671739,642701,,ball,,,,,11,Ball,R,L,R,PIT,ATL,B,,,0,0,2025,-1.04,1.04,-0.26,3.84,642201,,,1,9,Top,,,,,,,7.128347035416296,-137.7528813,-1.660419162,-14.90409598,32.517855777230714,-18.86196129,3.65,1.63,,,,94,2323,6.1,777998,663698,685301,624428,663647,669707,502054,665833,668804,54.43,,,,,,,,62,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,217,0.004,0.026,,,,-0.026,,3,-3,0.9564619698566551,0.04353803,29,24,29,24,1,3,3,1,1,1,1.52,1.04,-1.04,32.8,,,,,
CH,5/9/2025,86.9,-2.39,5.24,"Harris II, Michael",671739,663767,,ball,,,,,11,Ball,R,L,R,PIT,ATL,B,,,1,0,2025,-1.14,0.82,-1.21,2.62,,,,2,7,Top,,,,,,,5.125394196625281,-126.4883012,-1.719823202,-13.3018972,27.998242975771447,-23.31784707,3.49,1.55,,,,86,1727,5.9,777998,663698,685301,624428,663647,669707,672744,665833,668804,54.64,,,,,,,,47,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,245,0.005,0.065,,,,-0.065,,3,-3,0.9331009833074722,0.066899017,28,24,29,24,1,2,4,1,1,1,2.22,1.14,-1.14,34.6,,,,,
CH,5/9/2025,88.7,-2.33,5.22,"Harris II, Michael",671739,663767,,ball,,,,,14,Ball,R,L,R,PIT,ATL,B,,,0,0,2025,-1.14,0.75,0.72,1.31,,,,2,7,Top,,,,,,,9.752421040536452,-128.7284582,-4.979107817,-14.78411704,29.430509453424193,-22.8981098,3.7,1.58,,,,87.5,1751,5.9,777998,663698,685301,624428,663647,669707,672744,665833,668804,54.58,,,,,,,,47,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,246,0.005,0.037,,,,-0.037,,3,-3,0.9331009833074722,0.066899017,28,24,29,24,1,2,4,1,1,1,2.18,1.14,-1.14,32.7,,,,,
CU,5/8/2025,82.4,3.67,5.49,"Harris II, Michael",671739,666157,triple,hit_into_play,,,,,6,Michael Harris II triples (1) on a sharp ground ball to right fielder Rece Hinds. Eli White scores.,R,L,L,ATL,CIN,X,9,ground_ball,0,1,2025,-0.64,-0.01,0.81,2.41,,642201,,1,5,Bot,223.28,106.87,,,,,-5.232680959,-120.0373432,-0.501632169,-5.232587891,22.190191823368924,-32.39353581,3.48,1.59,34,104.4,-3,82.2,2453,6,778003,624431,668715,680574,669289,682829,666158,670770,677956,54.51,0.369,0.384,1.6,1,1,2,2,36,2,Curveball,1,1,1,1,1,2,2,1,Standard,Standard,292,0.173,1.081,77.6,7.9,0.381,-1.081,104.4,0,0,0.5940529430966512,0.5940529430966512,27,24,27,24,2,1,5,1,6,1,3.35,-0.64,-0.64,15.6,10.683753016615494,-20.72842656,29.685797118516618,26.98502153026063,39.040441146714485
CU,5/8/2025,81.1,3.42,5.61,"Harris II, Michael",671739,666157,,called_strike,,,,,5,Called Strike,R,L,L,ATL,CIN,S,,,0,0,2025,-0.62,-0.13,0.06,2.23,,,642201,1,5,Bot,,,,,,,-6.270685358,-117.9707122,-0.642268497,-4.578455193,23.26271131946241,-33.49581686,3.47,1.59,,,,80.3,2371,5.9,778003,624431,668715,680574,669289,682829,666158,670770,677956,54.64,,,,,,,,36,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,288,0.024,-0.04,,,,0.04,,0,0,0.5694277626505013,0.5694277626505013,27,24,27,24,2,1,5,1,6,1,3.61,-0.62,-0.62,17.2,,,,,
SI,5/8/2025,94.6,3.75,5.46,"Harris II, Michael",671739,666157,field_out,hit_into_play,,,,,12,"Michael Harris II grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,L,ATL,CIN,X,6,ground_ball,0,1,2025,1.52,0.58,0.83,2.92,,,,2,2,Bot,131.69,151.92,,,,,-10.98140555,-137.4003469,-2.289949715,21.56945914589241,26.851539048379465,-24.44622923,3.48,1.59,64,62.1,5,94.8,2169,6.3,778003,624431,668715,680574,669289,682829,666158,670770,677956,54.24,0.169,0.188,0,1,0,0,2,14,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,105,-0.004,-0.217,73.4,6.9,0.213,0.217,88,1,1,0.6214530822680625,0.6214530822680625,27,24,27,24,1,0,5,1,6,1,1.95,1.52,1.52,13.2,1.3796057539006057,11.075781135674099,30.18549613647074,27.16053078428839,26.16941436437886
SI,5/8/2025,94.3,3.77,5.46,"Harris II, Michael",671739,666157,,called_strike,,,,,6,Called Strike,R,L,L,ATL,CIN,S,,,0,0,2025,1.53,0.26,0.45,2.22,,,,2,2,Bot,,,,,,,-11.88447443,-136.8802285,-3.30450855,21.753584788563302,27.510498007390815,-28.3454061,3.43,1.59,,,,93.6,2313,5.8,778003,624431,668715,680574,669289,682829,666158,670770,677956,54.68,,,,,,,,14,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,113,0.005,-0.043,,,,0.043,,1,1,0.6214530822680625,0.6214530822680625,27,24,27,24,1,0,5,1,6,1,2.3,1.53,1.53,12.2,,,,,
CH,5/8/2025,86.7,-1.71,5.61,"Harris II, Michael",671739,680689,single,hit_into_play,,,,,4,Michael Harris II singles on a sharp line drive to center fielder TJ Friedl.,R,L,R,ATL,CIN,X,8,line_drive,2,2,2025,-1.24,0.32,-0.66,2.55,,,,2,7,Bot,141.6,91.84,,,,,4.965117518985497,-126.1762464,-1.770141653,-14.21953112,25.187926531734302,-28.62464872,3.48,1.59,176,105.5,8,85.9,1628,5.7,778003,624431,668715,680574,669289,682829,666158,670770,677956,54.81,0.674,0.627,0.9,1,1,0,4,56,6,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,247,0.02,0.362,75,8,0.757,-0.362,105.5,0,0,0.5207580625795648,0.5207580625795648,25,24,25,24,1,2,2,1,2,1,2.71,1.24,-1.24,25.9,7.873466024387874,0.6737482988418092,26.917608349671074,43.647885668432465,32.317744263749155
FC,5/8/2025,96.9,-0.2,6.68,"Harris II, Michael",671739,668933,single,hit_into_play,,,,,3,"Michael Harris II singles on a ground ball to left fielder Gavin Lux. Eddie Rosario scores. Michael Harris II to 3rd. Michael Harris II advances to 3rd, on a throwing error by left fielder Gavin Lux.",R,L,R,ATL,CIN,X,7,ground_ball,1,2,2025,0.11,0.53,0.68,2.94,,592696,,1,9,Bot,102.86,112.92,,,,,2.055393958348832,-141.1683351,-5.628121737,1.0734700143934666,29.437167986386683,-24.0410692,3.48,1.59,108,75,8,95.6,2453,5.3,778003,642851,668715,680574,669289,682829,666158,670770,677956,55.23,0.257,0.268,0.9,1,1,0,2,74,5,Cutter,3,4,3,4,4,4,4,4,Standard,Standard,204,0.54,0.614,72.4,6.8,0.272,-0.614,88,-1,-1,0.29043152483045287,0.29043152483045287,27,24,27,24,1,3,2,1,2,1,1.87,-0.11,0.11,55,-3.87412806,15.36743289113165,27.707927545387193,28.131402247253483,19.425110536364123
FF,5/8/2025,96.5,-1.46,5.98,"Harris II, Michael",671739,680689,,ball,,,,,11,Ball,R,L,R,ATL,CIN,B,,,1,2,2025,-0.88,1.24,-1.42,4.11,,,,2,7,Bot,,,,,,,2.061415364,-140.649999,-2.230477348,-12.11329392,31.137927959462235,-15.45683032,3.52,1.59,,,,95.4,2399,5.5,778003,624431,668715,680574,669289,682829,666158,670770,677956,54.98,,,,,,,,56,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,220,-0.001,0.042,,,,-0.042,,0,0,0.5207580625795648,0.5207580625795648,25,24,25,24,1,2,2,1,2,1,1.2,0.88,-0.88,35.2,,,,,
SL,5/8/2025,90.9,0.02,6.57,"Harris II, Michael",671739,668933,,foul,,,,,14,Foul,R,L,R,ATL,CIN,S,,,1,2,2025,0.86,-0.07,1.15,2.37,,592696,,1,9,Bot,,,,,,,1.0019630559868888,-132.3889013,-4.421649288,9.881997730136439,27.666214904105452,-32.30682311,3.48,1.59,11,88.3,-12,89.6,2951,5.4,778003,642851,668715,680574,669289,682829,666158,670770,677956,55.13,,,,,,,,74,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,35,-0.012,0,76.1,8.2,,0,88.3,-1,-1,0.29043152483045287,0.29043152483045287,27,24,27,24,1,3,2,1,2,1,2.82,-0.86,0.86,55.9,9.203027158329906,-26.65316026,33.26484244,22.538377551563492,33.083969340044526
SI,5/8/2025,95.4,-1.5,5.69,"Harris II, Michael",671739,680689,,foul,,,,,11,Foul,R,L,R,ATL,CIN,S,,,1,2,2025,-1.37,0.64,-1.24,3.13,,,,2,7,Bot,,,,,,,3.6984807642465576,-138.8538524,-2.454237765,-18.4946468,33.30699837208712,-23.60628916,3.48,1.59,,,,93.9,2244,5.5,778003,624431,668715,680574,669289,682829,666158,670770,677956,54.97,,,,,,,,56,4,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,233,-0.001,0,73,7,,0,,0,0,0.5207580625795648,0.5207580625795648,25,24,25,24,1,2,2,1,2,1,1.88,1.37,-1.37,29.4,-2.460984203,27.565676905832184,24.485904221936465,51.26443769224597,12.185107601948449
SL,5/8/2025,89.5,-0.01,6.53,"Harris II, Michael",671739,668933,,called_strike,,,,,4,Called Strike,R,L,R,ATL,CIN,S,,,1,1,2025,0.94,-0.17,-0.55,2.84,,592696,,1,9,Bot,,,,,,,-3.229168705,-130.3002537,-2.764859868,11.37510474,26.44894017394402,-33.7049736,3.49,1.59,,,,88.1,2985,5.3,778003,642851,668715,680574,669289,682829,666158,670770,677956,55.17,,,,,,,,74,3,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,38,-0.012,-0.061,,,,0.061,,-1,-1,0.29043152483045287,0.29043152483045287,27,24,27,24,1,3,2,1,2,1,3,-0.94,0.94,53.8,,,,,
SI,5/8/2025,95.2,-1.49,5.71,"Harris II, Michael",671739,680689,,ball,,,,,11,Ball,R,L,R,ATL,CIN,B,,,0,2,2025,-1.38,0.39,-0.46,3.73,,,,2,7,Bot,,,,,,,5.734858551518968,-138.4383832,-0.383141964,-18.97181563,34.45052884524982,-27.29987338,3.47,1.59,,,,93.6,2232,5.6,778003,624431,668715,680574,669289,682829,666158,670770,677956,54.86,,,,,,,,56,3,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,229,-0.001,0.022,,,,-0.022,,0,0,0.5207580625795648,0.5207580625795648,25,24,25,24,1,2,2,1,2,1,2.15,1.38,-1.38,28.2,,,,,
ST,5/8/2025,78.8,2,5.69,"Harris II, Michael",671739,573124,strikeout,swinging_strike,,,,,8,Michael Harris II strikes out swinging.,R,L,L,ATL,CIN,S,2,,3,2,2025,-1.45,0.11,-0.15,1.97,,645277,642201,1,11,Bot,,,,,,,-1.952717209,-114.7429672,-1.412549398,-12.28961165,23.591746259183434,-31.18055062,3.48,1.59,,,,77.7,2898,5.7,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.77,,0,0,1,0,0,,89,7,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,295,-0.099,-0.313,66.7,9.1,,0.313,,0,0,0.7102879913059228,0.7102879913059228,34,24,35,24,1,4,1,1,3,1,3.59,-1.45,-1.45,32.8,27.363919822660097,-49.00430043,28.987741537004005,37.09664652657412,61.880279868147625
CH,5/8/2025,85.7,-1.64,5.53,"Harris II, Michael",671739,680689,,foul,,,,,8,Foul,R,L,R,ATL,CIN,S,,,0,1,2025,-1.17,0.09,0.04,1.93,,,,2,7,Bot,,,,,,,6.257761172375626,-124.7313658,-2.404030793,-13.47923508,25.699590215284342,-30.92223047,3.48,1.59,2,98.2,-45,84.8,1519,5.8,778003,624431,668715,680574,669289,682829,666158,670770,677956,54.72,,,,,,,,56,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,249,-0.001,-0.057,75.9,8,,0.057,98.2,0,0,0.5207580625795648,0.5207580625795648,25,24,25,24,1,2,2,1,2,1,3.02,1.17,-1.17,28.5,7.363511385588134,-5.024609953,32.78894670978965,35.70555480065484,35.62306109513478
SL,5/8/2025,89.4,-0.33,6.43,"Harris II, Michael",671739,668933,,called_strike,,,,,9,Called Strike,R,L,R,ATL,CIN,S,,,1,0,2025,1.01,-0.27,0.57,2,,592696,,1,9,Bot,,,,,,,0.099813767,-130.1817022,-4.303349317,11.376825554832015,28.468869946730134,-34.48490811,3.47,1.59,,,,88.1,2932,5.5,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.99,,,,,,,,74,2,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,40,-0.012,-0.042,,,,0.042,,-1,-1,0.29043152483045287,0.29043152483045287,27,24,27,24,1,3,2,1,2,1,3.12,-1.01,1.01,51.2,,,,,
FC,5/8/2025,96.9,0.14,6.74,"Harris II, Michael",671739,668933,,ball,,,,,12,Ball,R,L,R,ATL,CIN,B,,,0,0,2025,0.1,0.71,0.99,3.78,,592696,,1,9,Bot,,,,,,,1.9813734031118195,-141.1623693,-3.971830287,0.9316895692731365,28.73136777355751,-21.9757549,3.47,1.59,,,,95.6,2378,5.2,778003,642851,668715,680574,669289,682829,666158,670770,677956,55.28,,,,,,,,74,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,193,-0.012,0.028,,,,-0.028,,-1,-1,0.29043152483045287,0.29043152483045287,27,24,27,24,1,3,2,1,2,1,1.69,-0.1,0.1,56.8,,,,,
SI,5/8/2025,93.7,1.84,5.67,"Harris II, Michael",671739,573124,,foul,,,,,4,Foul,R,L,L,ATL,CIN,S,,,3,2,2025,1.51,0.54,-0.49,2.19,,645277,642201,1,11,Bot,,,,,,,-9.257844293,-136.040559,-4.399280481,20.821275044321524,30.818212064101104,-24.62534634,3.48,1.59,4,79.2,-29,92.6,2213,5.9,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.64,,,,,,,,89,6,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,136,-0.007,0,72,8.2,,0,88,0,0,0.7102879913059228,0.7102879913059228,34,24,35,24,1,4,1,1,3,1,2.07,1.51,1.51,29.9,8.854786408770037,11.725053299327348,22.044260899335306,44.213638556634706,19.427309322621138
SI,5/8/2025,96.3,-1.48,5.67,"Harris II, Michael",671739,680689,,called_strike,,,,,6,Called Strike,R,L,R,ATL,CIN,S,,,0,0,2025,-1.43,0.34,0.59,2.42,,,,2,7,Bot,,,,,,,8.600288345264671,-139.8875895,-3.755058842,-20.72394418,32.51214520987659,-27.01708395,3.54,1.59,,,,95,2259,5.7,778003,624431,668715,680574,669289,682829,666158,670770,677956,54.79,,,,,,,,56,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,230,-0.001,-0.043,,,,0.043,,0,0,0.5207580625795648,0.5207580625795648,25,24,25,24,1,2,2,1,2,1,2.13,1.43,-1.43,30.7,,,,,
ST,5/8/2025,79.1,2.02,5.68,"Harris II, Michael",671739,573124,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,ATL,CIN,B,,,2,2,2025,-1.58,-0.01,-2.42,0.27,,645277,642201,1,11,Bot,,,,,,,-6.673623166,-114.9972861,-4.874681186,-12.54236423,23.914879330866558,-31.45348236,3.42,1.59,,,,78.2,3090,6,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.51,,,,,,,,89,5,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,296,-0.007,0.096,,,,-0.096,,0,0,0.7102879913059228,0.7102879913059228,34,24,35,24,1,4,1,1,3,1,3.69,-1.58,-1.58,28.4,,,,,
ST,5/8/2025,78.7,2,5.68,"Harris II, Michael",671739,573124,,swinging_strike,,,,,13,Swinging Strike,R,L,L,ATL,CIN,S,,,2,1,2025,-1.53,-0.02,-1.01,0.93,,645277,642201,1,11,Bot,,,,,,,-3.644393717,-114.5502083,-3.347934489,-12.58458193,23.807252272229967,-31.89347265,3.48,1.59,,,,77.5,3099,5.7,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.79,,,,,,,,89,4,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,301,-0.007,-0.063,73.5,9.1,,0.063,,0,0,0.7102879913059228,0.7102879913059228,34,24,35,24,1,4,1,1,3,1,3.74,-1.53,-1.53,30.2,13.717573389899052,-20.23372102,29.27888561153905,47.978232892841405,49.215159274839316
ST,5/8/2025,78.8,2.05,5.74,"Harris II, Michael",671739,573124,,ball,,,,,12,Ball,R,L,L,ATL,CIN,B,,,1,1,2025,-1.49,0.26,1,4.05,,645277,642201,1,11,Bot,,,,,,,0.4884812014639974,-114.7414403,2.629218899466056,-13.18892753,22.22878938965557,-30.59276502,3.47,1.59,,,,77.8,3012,5.7,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.83,,,,,,,,89,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,284,-0.007,0.048,,,,-0.048,,0,0,0.7102879913059228,0.7102879913059228,34,24,35,24,1,4,1,1,3,1,3.42,-1.49,-1.49,29.3,,,,,
SI,5/8/2025,94.8,1.93,5.77,"Harris II, Michael",671739,573124,,called_strike,,,,,4,Called Strike,R,L,L,ATL,CIN,S,,,1,0,2025,1.46,0.64,-0.44,2.43,,645277,642201,1,11,Bot,,,,,,,-9.349219219,-137.681784,-4.446508123,20.65174463,30.517215515712888,-23.18624036,3.49,1.59,,,,93.9,2337,5.9,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.64,,,,,,,,89,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,132,-0.007,-0.045,,,,0.045,,0,0,0.7102879913059228,0.7102879913059228,34,24,35,24,1,4,1,1,3,1,1.9,1.46,1.46,30.2,,,,,
SI,5/8/2025,92.9,1.98,5.76,"Harris II, Michael",671739,573124,,ball,,,,,13,Ball,R,L,L,ATL,CIN,B,,,0,0,2025,1.41,0.37,-1.47,2.17,,645277,642201,1,11,Bot,,,,,,,-11.7422591,-134.8175324,-4.180649122,19.646664951381183,27.864092344827686,-26.9569471,3.54,1.73,,,,91.9,2259,5.7,778003,642851,668715,680574,669289,682829,666158,670770,677956,54.8,,,,,,,,89,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,128,-0.007,0.031,,,,-0.031,,0,0,0.7102879913059228,0.7102879913059228,34,24,35,24,1,4,1,1,3,1,2.28,1.41,1.41,29,,,,,
FF,5/7/2025,100.6,-1.53,6.24,"Harris II, Michael",671739,668881,strikeout,swinging_strike,,,,,3,Michael Harris II strikes out swinging.,R,L,R,ATL,CIN,S,2,,0,2,2025,-0.85,1.39,0.32,3.52,,,,2,2,Bot,,,,,,,7.2004168163593745,-146.2416829,-5.494706274,-13.90373624,37.85090012797034,-11.13134699,3.46,1.58,,,,101.1,2384,6.8,778023,663886,668715,680574,669289,682829,674441,670770,677956,53.68,,0,0,1,0,0,,14,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,214,-0.02,-0.16,75.3,7.4,,0.16,,-2,-2,0.2990274513602412,0.2990274513602412,25,24,26,24,1,0,5,1,16,1,0.88,0.85,-0.85,40.6,7.631194240976476,-1.023246448,25.139999651436565,32.60998153583624,24.372399979828753
FF,5/7/2025,100.5,-1.64,6.24,"Harris II, Michael",671739,668881,,swinging_strike,,,,,2,Swinging Strike,R,L,R,ATL,CIN,S,,,0,1,2025,-0.66,1.46,0.25,3.41,,,,2,2,Bot,,,,,,,6.867009755464084,-146.1206254,-5.956113605,-11.1927575,37.24924174545638,-10.00896596,3.46,1.58,,,,100.9,2272,6.7,778023,663886,668715,680574,669289,682829,674441,670770,677956,53.76,,,,,,,,14,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,212,-0.009,-0.057,68.4,6.2,,0.057,,-2,-2,0.2990274513602412,0.2990274513602412,25,24,26,24,1,0,5,1,16,1,0.81,0.66,-0.66,38.2,-4.211800282,30.233434064466252,27.866777061781683,33.16127319461526,13.284448090749517
FF,5/7/2025,99.7,-1.55,6.26,"Harris II, Michael",671739,668881,,foul,,,,,3,Foul,R,L,R,ATL,CIN,S,,,0,0,2025,-0.58,1.37,0.51,3.11,,,,2,2,Bot,,,,,,,7.080874257779579,-144.9647052,-6.523590449,-9.805356688,34.16422716636366,-11.56715234,3.46,1.58,167,72.4,63,100.3,2389,6.7,778023,663886,668715,680574,669289,682829,674441,670770,677956,53.83,,,,,,,,14,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,204,-0.009,-0.043,70.3,6.8,,0.043,88,-2,-2,0.2990274513602412,0.2990274513602412,25,24,26,24,1,0,5,1,16,1,0.93,0.58,-0.58,40.1,0.566141689,13.386332032112497,31.544164731427088,30.148252382720994,24.380098208553733
FF,5/7/2025,96.1,-1.92,5.48,"Harris II, Michael",671739,641941,single,hit_into_play,,,,,4,Michael Harris II singles on a line drive to left fielder Blake Dunn.,R,L,R,ATL,CIN,X,7,line_drive,0,1,2025,-0.55,1.49,-0.58,2.5,,,,2,9,Bot,67.77,102.02,,,,,4.843209137615156,-139.7733185,-5.722135606,-8.335639148,32.77391404850416,-11.49987527,3.46,1.58,155,108.2,6,97.1,2585,7,778023,663886,668715,680574,669289,682829,694362,670770,677956,53.54,0.677,0.633,0.9,1,1,0,4,69,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,214,0.049,0.368,72.2,7.4,0.774,-0.368,108.2,-1,-1,0.047119359,0.047119359,34,24,34,24,1,3,1,1,3,1,0.98,0.55,-0.55,36.6,-4.530436314,17.047603519456054,27.59536217644029,42.101545390306015,18.33231618
FF,5/7/2025,86.2,3.54,6.17,"Harris II, Michael",671739,608718,field_out,hit_into_play,,,,,8,Michael Harris II pops out to first baseman Spencer Steer.,R,L,L,ATL,CIN,X,3,popup,3,1,2025,-0.26,1.21,0.13,2.11,,,,0,5,Bot,160.33,154.15,,,,,-7.708565189,-125.2255639,-5.984976955,-1.248178742,24.053510572849007,-18.36682615,3.46,1.58,144,83.9,65,87.8,2335,7.3,778023,663886,668715,680574,669289,682829,674441,670770,677956,53.21,0.006,0.005,0,1,0,0,3,36,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,175,-0.029,-0.439,75.4,8.6,0.006,0.439,88,-4,-4,0.1221012370084179,0.1221012370084179,35,24,36,24,1,1,4,1,2,1,1.85,-0.26,-0.26,51.3,15.815797933215041,-22.3510597,34.60512563367572,33.48696605635253,47.287147001070785
